0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
640.635;778.630;949.645;758.805;725.645;778.625;755.665;756.650;796.690;711.645;914.690;632.655;790.685;409.645;750.665;755.635;773.645;850.650;781.635;832.640;667.665;739.650;786.645;1013.650;822.655;673.635;839.655;652.650;691.655;692.640;697.655;794.660;742.640;857.645;474.620;734.630;435.630;890.660;1201.625;717.665;643.650;935.660;469.640;747.640;1021.640;651.670;531.640;727.660;643.620;945.645;621.635;489.640;842.640;816.650;678.625;773.655;725.645;910.660;766.620;851.655;702.640;846.645;494.630;848.665;504.635;870.670;869.640;724.675;741.630;733.650;857.650;580.675;661.630;876.645;594.640;906.660;595.650;832.630;523.650;743.655;677.655;684.625;911.650;994.640;804.660;606.640;701.635;799.650;773.630;827.575;848.540;819.555;652.570;945.600;834.560;1024.590;657.550;1018.605;727.570;957.590;822.570;651.605;824.545;809.590;1110.550;889.595;1062.560;980.560;699.565;942.570;1231.560;948.560;1236.555;1077.580;1168.535;1194.570;1436.565;1251.560;1094.560;1604.570;1243.565;1359.550;1012.590;1360.545;1408.565;1185.555;1669.580;1025.565;1071.545;1135.570;577.575;224.565;67.590;31.555;10.550;2.545;1.595;1.570;1.575;0.570;1.580;0.565;1.535;0.565;1.560;1.555;1.575;1.550;0.595;0.560;0.585;0.540;0.585;1.560;1.580;1.545;0.600;0.545;0.570;0.535;0.585;1.555;0.570;0.530;0.570;0.550;0.555;1.545;0.585;0.555;0.550;1.555;0.575;1.555;1.550;0.530;0.555;0.580;0.540
1283.635;1563.630;1904.645;1519.805;1459.645;1559.625;1516.665;1520.650;1600.690;1428.645;1838.690;1269.655;1588.685;828.645;1502.665;1518.635;1550.645;1707.650;1566.635;1667.640;1335.665;1483.650;1573.645;2029.650;1650.655;1354.635;1680.655;1307.650;1389.655;1387.640;1395.655;1595.660;1486.640;1719.645;952.620;1469.630;874.630;1787.660;2396.625;1435.665;1291.650;1871.660;946.640;1494.640;2047.640;1307.670;1063.640;1453.660;1287.620;1890.645;1238.635;979.640;1678.640;1634.650;1352.625;1547.655;1446.645;1815.660;1532.620;1701.655;1399.640;1688.645;995.630;1697.665;1009.635;1736.670;1737.640;1442.675;1480.630;1468.650;1710.650;1158.675;1324.630;1751.645;1188.640;1812.660;1193.650;1660.630;1050.650;1488.655;1351.655;1375.625;1821.650;1987.640;1605.660;1213.640;1401.635;1594.650;1546.630;1647.575;1692.540;1635.555;1305.570;1888.600;1665.560;2042.590;1313.550;2033.605;1453.570;1912.590;1642.570;1305.605;1643.545;1613.590;2215.550;1772.595;2118.560;1953.560;1396.565;1880.570;2452.560;1888.560;2460.555;2144.580;2326.535;2376.570;2857.565;2488.560;2180.560;3189.570;2476.565;2707.550;2020.590;2709.545;2806.565;2368.555;3334.580;2050.565;2143.545;2271.570;1162.575;453.565;137.590;65.555;24.550;6.545;8.595;4.570;7.575;6.570;5.580;6.565;4.535;5.565;5.560;4.555;6.575;4.550;4.595;4.560;4.585;4.540;4.585;3.560;3.580;3.545;3.600;4.545;3.570;3.535;4.585;2.555;5.570;3.530;2.570;4.550;2.555;2.545;3.585;2.555;2.550;2.555;2.575;2.555;2.550;4.530;1.555;2.580;3.540
1046.635;1279.630;1551.645;1241.805;1188.645;1271.625;1235.665;1238.650;1303.690;1161.645;1499.690;1032.655;1290.685;675.645;1219.665;1236.635;1256.645;1390.650;1275.635;1356.640;1083.665;1211.650;1274.645;1648.650;1341.655;1102.635;1359.655;1065.650;1127.655;1133.640;1129.655;1296.660;1203.640;1397.645;769.620;1193.630;708.630;1452.660;1937.625;1169.665;1051.650;1524.660;768.640;1217.640;1661.640;1063.670;860.640;1183.660;1044.620;1534.645;1001.635;797.640;1361.640;1327.650;1098.625;1260.655;1173.645;1476.660;1242.620;1382.655;1134.640;1371.645;811.630;1379.665;821.635;1407.670;1410.640;1173.675;1202.630;1195.650;1387.650;942.675;1073.630;1424.645;960.640;1472.660;971.650;1347.630;853.650;1203.655;1096.655;1117.625;1474.650;1609.640;1300.660;987.640;1132.635;1293.650;1256.630;1332.575;1373.540;1325.555;1056.570;1533.600;1346.560;1649.590;1066.550;1641.605;1179.570;1542.590;1331.570;1055.605;1330.545;1304.590;1789.550;1431.595;1715.560;1574.560;1130.565;1519.570;1976.560;1528.560;1990.555;1733.580;1877.535;1923.570;2307.565;2015.560;1755.560;2570.570;1991.565;2173.550;1622.590;2175.545;2238.565;1899.555;2656.580;1641.565;1706.545;1808.570;923.575;360.565;105.590;49.555;18.550;4.545;8.595;4.570;7.575;3.570;4.580;4.565;2.535;3.565;5.560;3.555;6.575;2.550;3.595;3.560;2.585;3.540;2.585;4.560;3.580;2.545;3.600;4.545;2.570;2.535;2.585;1.555;3.570;2.530;2.570;3.550;1.555;0.545;1.585;2.555;1.550;0.555;0.575;0.555;1.550;2.530;1.555;1.580;2.540
985.635;1186.630;1453.645;1159.805;1115.645;1190.625;1156.665;1156.650;1218.690;1081.645;1396.690;963.655;1205.685;633.645;1141.665;1147.635;1181.645;1294.650;1191.635;1257.640;1018.665;1118.650;1197.645;1532.650;1254.655;1026.635;1274.655;990.650;1059.655;1041.640;1059.655;1206.660;1127.640;1295.645;726.620;1106.630;662.630;1342.660;1807.625;1080.665;979.650;1407.660;720.640;1124.640;1540.640;982.670;806.640;1090.660;968.620;1417.645;934.635;730.640;1262.640;1219.650;1013.625;1156.655;1088.645;1352.660;1152.620;1274.655;1049.640;1265.645;749.630;1272.665;757.635;1296.670;1295.640;1080.675;1108.630;1098.650;1279.650;864.675;990.630;1303.645;891.640;1350.660;890.650;1238.630;784.650;1112.655;1007.655;1032.625;1354.650;1478.640;1197.660;904.640;1052.635;1190.650;1149.630;1230.575;1257.540;1219.555;973.570;1404.600;1237.560;1524.590;977.550;1517.605;1079.570;1423.590;1222.570;976.605;1226.545;1202.590;1651.550;1322.595;1575.560;1460.560;1045.565;1404.570;1829.560;1411.560;1842.555;1605.580;1748.535;1779.570;2145.565;1858.560;1636.560;2375.570;1847.565;2004.550;1493.590;1991.545;2064.565;1722.555;2429.580;1481.565;1555.545;1645.570;848.575;334.565;108.590;53.555;23.550;6.545;8.595;4.570;7.575;5.570;5.580;5.565;4.535;4.565;5.560;3.555;6.575;3.550;4.595;3.560;4.585;4.540;3.585;3.560;3.580;3.545;2.600;4.545;3.570;2.535;2.585;2.555;4.570;3.530;1.570;3.550;2.555;2.545;2.585;2.555;1.550;2.555;1.575;2.555;2.550;3.530;2.555;2.580;3.540
1299.635;1576.630;1923.645;1536.805;1478.645;1578.625;1533.665;1536.650;1619.690;1440.645;1860.690;1284.655;1606.685;837.645;1519.665;1533.635;1573.645;1725.650;1585.635;1685.640;1350.665;1498.650;1592.645;2046.650;1669.655;1366.635;1699.655;1321.650;1405.655;1403.640;1409.655;1612.660;1503.640;1734.645;962.620;1484.630;883.630;1802.660;2425.625;1449.665;1308.650;1887.660;957.640;1511.640;2067.640;1319.670;1076.640;1469.660;1301.620;1908.645;1252.635;989.640;1698.640;1648.650;1367.625;1562.655;1463.645;1833.660;1548.620;1719.655;1415.640;1705.645;1005.630;1714.665;1023.635;1751.670;1753.640;1458.675;1497.630;1482.650;1730.650;1170.675;1338.630;1767.645;1202.640;1830.660;1205.650;1678.630;1059.650;1502.655;1366.655;1390.625;1837.650;2005.640;1617.660;1224.640;1416.635;1610.650;1560.630;1665.575;1707.540;1652.555;1317.570;1903.600;1678.560;2062.590;1325.550;2051.605;1464.570;1928.590;1657.570;1318.605;1658.545;1628.590;2234.550;1789.595;2138.560;1970.560;1409.565;1898.570;2473.560;1905.560;2484.555;2164.580;2347.535;2398.570;2882.565;2509.560;2200.560;3218.570;2503.565;2731.550;2036.590;2736.545;2832.565;2386.555;3361.580;2068.565;2165.545;2298.570;1176.575;461.565;140.590;68.555;25.550;6.545;8.595;4.570;7.575;6.570;5.580;5.565;4.535;5.565;6.560;4.555;6.575;4.550;4.595;4.560;4.585;4.540;4.585;5.560;3.580;4.545;3.600;4.545;3.570;3.535;4.585;3.555;4.570;3.530;3.570;5.550;2.555;2.545;3.585;3.555;2.550;2.555;2.575;2.555;2.550;3.530;1.555;3.580;3.540
1320.635;1602.630;1954.645;1562.805;1499.645;1604.625;1555.665;1561.650;1643.690;1463.645;1886.690;1303.655;1629.685;850.645;1542.665;1558.635;1592.645;1749.650;1606.635;1708.640;1371.665;1521.650;1614.645;2080.650;1692.655;1389.635;1723.655;1344.650;1427.655;1422.640;1432.655;1636.660;1526.640;1761.645;977.620;1506.630;895.630;1828.660;2458.625;1472.665;1327.650;1919.660;972.640;1535.640;2098.640;1339.670;1093.640;1490.660;1320.620;1938.645;1270.635;1004.640;1721.640;1673.650;1387.625;1586.655;1485.645;1859.660;1572.620;1744.655;1436.640;1733.645;1021.630;1742.665;1037.635;1777.670;1780.640;1480.675;1518.630;1503.650;1753.650;1188.675;1357.630;1795.645;1218.640;1855.660;1222.650;1700.630;1075.650;1525.655;1385.655;1410.625;1863.650;2033.640;1642.660;1242.640;1435.635;1635.650;1582.630;1689.575;1732.540;1676.555;1336.570;1931.600;1704.560;2089.590;1344.550;2079.605;1487.570;1959.590;1682.570;1337.605;1682.545;1651.590;2266.550;1816.595;2168.560;2000.560;1431.565;1925.570;2508.560;1932.560;2520.555;2195.580;2383.535;2434.570;2925.565;2547.560;2231.560;3262.570;2535.565;2765.550;2064.590;2766.545;2862.565;2411.555;3394.580;2089.565;2185.545;2317.570;1187.575;464.565;141.590;67.555;26.550;7.545;8.595;5.570;7.575;5.570;5.580;5.565;4.535;5.565;6.560;4.555;7.575;4.550;4.595;4.560;4.585;3.540;3.585;5.560;4.580;4.545;3.600;5.545;3.570;2.535;3.585;3.555;5.570;3.530;2.570;4.550;3.555;2.545;2.585;3.555;2.550;2.555;2.575;1.555;2.550;3.530;2.555;2.580;3.540
1310.635;1590.630;1935.645;1548.805;1486.645;1587.625;1543.665;1547.650;1630.690;1450.645;1870.690;1291.655;1613.685;842.645;1525.665;1542.635;1581.645;1734.650;1594.635;1695.640;1358.665;1505.650;1604.645;2061.650;1678.655;1377.635;1708.655;1329.650;1416.655;1411.640;1419.655;1623.660;1512.640;1745.645;969.620;1497.630;889.630;1816.660;2435.625;1459.665;1314.650;1903.660;964.640;1520.640;2079.640;1327.670;1082.640;1478.660;1310.620;1919.645;1260.635;996.640;1710.640;1659.650;1372.625;1572.655;1473.645;1843.660;1556.620;1730.655;1423.640;1717.645;1013.630;1726.665;1028.635;1762.670;1764.640;1468.675;1506.630;1492.650;1738.650;1176.675;1345.630;1778.645;1208.640;1841.660;1210.650;1686.630;1068.650;1513.655;1373.655;1397.625;1848.650;2016.640;1630.660;1234.640;1426.635;1622.650;1573.630;1674.575;1717.540;1660.555;1325.570;1918.600;1689.560;2075.590;1334.550;2063.605;1475.570;1943.590;1668.570;1326.605;1669.545;1638.590;2249.550;1797.595;2153.560;1986.560;1419.565;1910.570;2489.560;1920.560;2503.555;2180.580;2365.535;2417.570;2908.565;2527.560;2215.560;3238.570;2515.565;2742.550;2046.590;2745.545;2837.565;2390.555;3362.580;2068.565;2163.545;2293.570;1176.575;462.565;140.590;67.555;25.550;7.545;8.595;5.570;7.575;6.570;5.580;6.565;5.535;5.565;6.560;4.555;7.575;3.550;4.595;5.560;3.585;5.540;4.585;4.560;3.580;4.545;3.600;5.545;3.570;3.535;3.585;2.555;5.570;4.530;2.570;4.550;2.555;2.545;2.585;3.555;2.550;3.555;2.575;2.555;3.550;3.530;2.555;3.580;4.540
1317.635;1597.630;1946.645;1556.805;1496.645;1595.625;1551.665;1555.650;1639.690;1459.645;1879.690;1298.655;1624.685;848.645;1536.665;1551.635;1590.645;1748.650;1602.635;1703.640;1367.665;1517.650;1611.645;2072.650;1689.655;1385.635;1719.655;1337.650;1424.655;1418.640;1428.655;1635.660;1522.640;1755.645;973.620;1503.630;893.630;1827.660;2448.625;1467.665;1324.650;1914.660;968.640;1526.640;2097.640;1336.670;1089.640;1486.660;1317.620;1931.645;1267.635;1000.640;1719.640;1671.650;1384.625;1580.655;1481.645;1854.660;1566.620;1741.655;1430.640;1726.645;1019.630;1736.665;1035.635;1775.670;1774.640;1478.675;1516.630;1500.650;1749.650;1185.675;1353.630;1790.645;1214.640;1854.660;1219.650;1696.630;1075.650;1521.655;1382.655;1405.625;1857.650;2029.640;1640.660;1239.640;1432.635;1631.650;1580.630;1683.575;1726.540;1673.555;1332.570;1926.600;1697.560;2087.590;1341.550;2073.605;1482.570;1953.590;1676.570;1332.605;1676.545;1648.590;2260.550;1808.595;2164.560;1995.560;1426.565;1922.570;2503.560;1930.560;2516.555;2191.580;2376.535;2428.570;2922.565;2542.560;2227.560;3255.570;2529.565;2758.550;2057.590;2758.545;2856.565;2404.555;3384.580;2081.565;2178.545;2307.570;1181.575;463.565;140.590;68.555;26.550;7.545;8.595;5.570;7.575;5.570;6.580;5.565;4.535;5.565;5.560;4.555;6.575;5.550;4.595;4.560;4.585;3.540;4.585;5.560;5.580;4.545;4.600;4.545;4.570;3.535;3.585;3.555;5.570;3.530;3.570;5.550;3.555;2.545;3.585;4.555;2.550;2.555;1.575;2.555;2.550;3.530;3.555;2.580;3.540
1317.635;1598.630;1948.645;1556.805;1494.645;1599.625;1554.665;1556.650;1640.690;1459.645;1881.690;1297.655;1624.685;847.645;1536.665;1550.635;1590.645;1747.650;1604.635;1702.640;1367.665;1516.650;1611.645;2074.650;1691.655;1384.635;1719.655;1338.650;1425.655;1418.640;1427.655;1633.660;1523.640;1758.645;974.620;1503.630;894.630;1826.660;2452.625;1467.665;1324.650;1911.660;968.640;1529.640;2094.640;1335.670;1089.640;1485.660;1318.620;1930.645;1268.635;1000.640;1720.640;1669.650;1383.625;1581.655;1481.645;1855.660;1566.620;1739.655;1431.640;1726.645;1018.630;1736.665;1035.635;1772.670;1777.640;1477.675;1515.630;1501.650;1750.650;1183.675;1353.630;1788.645;1215.640;1852.660;1218.650;1697.630;1071.650;1521.655;1380.655;1406.625;1860.650;2028.640;1638.660;1239.640;1431.635;1630.650;1577.630;1684.575;1726.540;1671.555;1330.570;1924.600;1699.560;2087.590;1341.550;2076.605;1482.570;1953.590;1677.570;1333.605;1677.545;1647.590;2263.550;1809.595;2163.560;1995.560;1425.565;1921.570;2505.560;1930.560;2514.555;2191.580;2375.535;2428.570;2921.565;2539.560;2227.560;3255.570;2528.565;2757.550;2058.590;2759.545;2856.565;2408.555;3391.580;2084.565;2179.545;2313.570;1183.575;464.565;141.590;68.555;26.550;7.545;9.595;6.570;8.575;6.570;6.580;6.565;6.535;5.565;6.560;5.555;7.575;4.550;5.595;5.560;4.585;5.540;5.585;6.560;4.580;5.545;4.600;6.545;4.570;4.535;4.585;4.555;5.570;5.530;3.570;5.550;3.555;3.545;3.585;4.555;3.550;3.555;3.575;3.555;3.550;4.530;2.555;4.580;4.540
