0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
122.635;155.630;182.645;149.805;138.645;151.625;142.665;147.650;152.690;138.645;174.690;122.655;150.685;81.645;141.665;146.635;143.645;164.650;145.635;161.640;123.665;143.650;145.645;194.650;153.655;128.635;156.655;125.650;128.655;135.640;128.655;153.660;136.640;165.645;88.620;139.630;82.630;171.660;223.625;138.665;119.650;181.660;87.640;142.640;192.640;124.670;97.640;139.660;119.620;182.645;112.635;94.640;156.640;158.650;126.625;149.655;133.645;175.660;142.620;163.655;129.640;161.645;94.630;162.665;96.635;165.670;166.640;137.675;141.630;141.650;162.650;112.675;127.630;171.645;112.640;177.660;117.650;162.630;104.650;145.655;135.655;133.625;180.650;199.640;160.660;123.640;138.635;161.650;162.630;168.575;176.540;169.555;139.570;204.600;181.560;217.590;147.550;221.605;167.570;215.590;194.570;153.605;203.545;206.590;294.550;243.595;300.560;270.560;193.565;246.570;308.560;226.560;280.555;230.580;223.535;221.570;229.565;178.560;118.560;126.570;54.565;29.550;8.590;3.545;0.565;0.000;0.580;0.000;0.000;0.570;0.575;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
1390.635;1691.630;2060.645;1647.805;1580.645;1688.625;1641.665;1648.650;1734.690;1543.645;1989.690;1376.655;1718.685;894.645;1626.665;1645.635;1682.645;1848.650;1697.635;1808.640;1448.665;1605.650;1710.645;2204.650;1790.655;1467.635;1824.655;1423.650;1512.655;1508.640;1519.655;1740.660;1622.640;1870.645;1039.620;1607.630;953.630;1951.660;2622.625;1569.665;1412.650;2047.660;1035.640;1638.640;2241.640;1432.670;1169.640;1598.660;1416.620;2076.645;1363.635;1079.640;1852.640;1801.650;1492.625;1707.655;1600.645;2006.660;1694.620;1885.655;1554.640;1872.645;1101.630;1889.665;1125.635;1935.670;1939.640;1614.675;1658.630;1643.650;1921.650;1302.675;1490.630;1973.645;1341.640;2050.660;1352.650;1888.630;1196.650;1702.655;1549.655;1577.625;2097.650;2299.640;1862.660;1413.640;1639.635;1872.650;1822.630;1950.575;2011.540;1956.555;1568.570;2286.600;2028.560;2510.590;1626.550;2543.605;1838.570;2453.590;2138.570;1726.605;2226.545;2254.590;3189.550;2635.595;3208.560;2975.560;2086.565;2752.570;3492.560;2613.560;3289.555;2760.580;2852.535;2762.570;3080.565;2381.560;1696.560;1766.570;813.565;425.550;122.590;50.545;15.565;5.555;5.580;3.565;3.545;4.570;5.575;4.565;3.590;3.555;4.550;3.545;4.595;2.570;5.575;3.570;3.580;3.565;2.535;3.565;3.560;2.555;4.575;2.550;2.595;3.560;3.585;2.540;3.585;2.560;2.580;2.545;2.600;2.545;2.570;2.535;2.585;2.555;2.570;2.530;2.570;2.550;2.555;2.545;1.585;2.555;2.550;2.555;2.575;2.555;1.550;2.530;2.555;1.580;1.540
1394.635;1693.630;2069.645;1652.805;1587.645;1695.625;1647.665;1653.650;1740.690;1549.645;1996.690;1379.655;1724.685;897.645;1632.665;1649.635;1686.645;1854.650;1702.635;1811.640;1454.665;1616.650;1715.645;2209.650;1797.655;1475.635;1829.655;1427.650;1519.655;1514.640;1526.655;1745.660;1627.640;1877.645;1041.620;1609.630;957.630;1956.660;2631.625;1574.665;1420.650;2054.660;1040.640;1645.640;2251.640;1437.670;1174.640;1603.660;1421.620;2083.645;1369.635;1082.640;1858.640;1807.650;1499.625;1713.655;1606.645;2015.660;1704.620;1890.655;1559.640;1880.645;1110.630;1895.665;1130.635;1941.670;1947.640;1621.675;1663.630;1650.650;1929.650;1307.675;1495.630;1980.645;1348.640;2059.660;1359.650;1897.630;1202.650;1709.655;1553.655;1585.625;2104.650;2303.640;1868.660;1417.640;1644.635;1879.650;1827.630;1957.575;2018.540;1964.555;1573.570;2294.600;2035.560;2520.590;1632.550;2552.605;1843.570;2460.590;2144.570;1734.605;2235.545;2260.590;3199.550;2643.595;3219.560;2985.560;2093.565;2763.570;3498.560;2619.560;3298.555;2770.580;2862.535;2772.570;3087.565;2389.560;1703.560;1771.570;815.565;429.550;125.590;51.545;16.565;6.555;5.580;5.565;5.545;5.570;6.575;5.565;3.590;4.555;4.550;3.545;5.595;4.570;5.575;4.570;3.580;4.565;3.535;3.565;4.560;3.555;5.575;3.550;4.595;3.560;3.585;4.540;3.585;4.560;3.580;3.545;3.600;4.545;2.570;2.535;4.585;2.555;4.570;2.530;2.570;4.550;2.555;2.545;2.585;3.555;2.550;2.555;1.575;2.555;2.550;3.530;1.555;3.580;3.540
1401.635;1699.630;2074.645;1658.805;1591.645;1699.625;1652.665;1657.650;1744.690;1554.645;2005.690;1383.655;1733.685;900.645;1642.665;1654.635;1696.645;1862.650;1709.635;1822.640;1458.665;1620.650;1721.645;2216.650;1802.655;1478.635;1839.655;1433.650;1524.655;1520.640;1529.655;1750.660;1631.640;1886.645;1047.620;1616.630;959.630;1964.660;2640.625;1582.665;1422.650;2062.660;1042.640;1650.640;2257.640;1441.670;1179.640;1606.660;1425.620;2090.645;1372.635;1084.640;1863.640;1813.650;1501.625;1720.655;1616.645;2022.660;1707.620;1898.655;1564.640;1887.645;1112.630;1900.665;1134.635;1946.670;1954.640;1625.675;1671.630;1655.650;1934.650;1311.675;1500.630;1984.645;1350.640;2063.660;1361.650;1903.630;1205.650;1712.655;1560.655;1591.625;2111.650;2313.640;1874.660;1422.640;1648.635;1885.650;1832.630;1967.575;2024.540;1970.555;1578.570;2300.600;2038.560;2528.590;1634.550;2560.605;1847.570;2465.590;2149.570;1739.605;2241.545;2266.590;3209.550;2651.595;3227.560;2993.560;2099.565;2771.570;3513.560;2629.560;3312.555;2784.580;2873.535;2784.570;3104.565;2399.560;1711.560;1781.570;821.565;429.550;125.590;52.545;17.565;6.555;6.580;4.565;4.545;5.570;8.575;5.565;3.590;3.555;5.550;3.545;6.595;3.570;6.575;4.570;4.580;4.565;3.535;4.565;4.560;3.555;5.575;3.550;3.595;3.560;2.585;3.540;3.585;4.560;3.580;3.545;3.600;4.545;3.570;2.535;2.585;2.555;4.570;3.530;1.570;3.550;2.555;1.545;2.585;3.555;1.550;2.555;2.575;1.555;2.550;3.530;2.555;2.580;2.540
1297.635;1567.630;1916.645;1529.805;1471.645;1570.625;1530.665;1531.650;1614.690;1435.645;1852.690;1278.655;1600.685;832.645;1514.665;1528.635;1568.645;1717.650;1582.635;1679.640;1348.665;1492.650;1592.645;2043.650;1668.655;1367.635;1699.655;1320.650;1408.655;1396.640;1416.655;1615.660;1510.640;1737.645;968.620;1489.630;888.630;1808.660;2434.625;1456.665;1314.650;1898.660;963.640;1521.640;2084.640;1329.670;1086.640;1479.660;1318.620;1923.645;1268.635;997.640;1719.640;1667.650;1385.625;1578.655;1486.645;1857.660;1574.620;1746.655;1440.640;1736.645;1024.630;1749.665;1042.635;1792.670;1795.640;1497.675;1535.630;1524.650;1781.650;1204.675;1378.630;1823.645;1244.640;1895.660;1251.650;1749.630;1107.650;1573.655;1430.655;1463.625;1938.650;2118.640;1722.660;1304.640;1516.635;1730.650;1680.630;1806.575;1856.540;1808.555;1445.570;2102.600;1868.560;2316.590;1497.550;2347.605;1688.570;2260.590;1963.570;1594.605;2047.545;2069.590;2927.550;2417.595;2942.560;2733.560;1917.565;2535.570;3214.560;2406.560;3039.555;2556.580;2656.535;2564.570;2873.565;2220.560;1592.560;1650.570;763.565;399.550;115.590;48.545;15.565;6.555;6.580;4.565;4.545;4.570;7.575;6.565;3.590;3.555;4.550;2.545;6.595;3.570;6.575;3.570;4.580;3.565;3.535;3.565;4.560;3.555;6.575;3.550;3.595;3.560;4.585;3.540;3.585;3.560;3.580;3.545;3.600;4.545;3.570;3.535;3.585;3.555;4.570;3.530;2.570;4.550;2.555;2.545;2.585;2.555;2.550;1.555;1.575;2.555;2.550;3.530;1.555;2.580;3.540
1019.635;1233.630;1503.645;1202.805;1154.645;1231.625;1198.665;1202.650;1261.690;1123.645;1448.690;1000.655;1248.685;654.645;1181.665;1195.635;1221.645;1342.650;1235.635;1310.640;1050.665;1167.650;1238.645;1595.650;1298.655;1066.635;1322.655;1032.650;1095.655;1091.640;1101.655;1257.660;1172.640;1352.645;750.620;1159.630;690.630;1408.660;1888.625;1133.665;1022.650;1478.660;749.640;1183.640;1617.640;1033.670;843.640;1152.660;1019.620;1494.645;981.635;775.640;1331.640;1293.650;1073.625;1228.655;1151.645;1439.660;1221.620;1357.655;1115.640;1348.645;796.630;1358.665;809.635;1388.670;1389.640;1159.675;1189.630;1182.650;1380.650;934.675;1070.630;1417.645;963.640;1471.660;974.650;1356.630;861.650;1220.655;1113.655;1135.625;1505.650;1647.640;1338.660;1012.640;1180.635;1344.650;1309.630;1402.575;1445.540;1407.555;1130.570;1640.600;1459.560;1808.590;1174.550;1834.605;1326.570;1767.590;1544.570;1251.605;1615.545;1633.590;2318.550;1916.595;2336.560;2162.560;1517.565;1986.570;2505.560;1866.560;2343.555;1953.580;2008.535;1926.570;2136.565;1638.560;1167.560;1209.570;561.565;295.550;88.590;36.545;11.565;5.555;5.580;3.565;3.545;4.570;5.575;4.565;1.590;3.555;4.550;2.545;5.595;2.570;5.575;2.570;2.580;3.565;1.535;2.565;3.560;2.555;4.575;1.550;3.595;2.560;1.585;2.540;1.585;3.560;1.580;2.545;1.600;3.545;1.570;1.535;2.585;0.555;3.570;1.530;1.570;3.550;1.555;1.545;1.585;2.555;0.550;1.555;0.575;0.555;1.550;2.530;1.555;1.580;2.540
1238.635;1513.630;1840.645;1471.805;1410.645;1510.625;1466.665;1474.650;1547.690;1379.645;1779.690;1228.655;1536.685;803.645;1454.665;1472.635;1499.645;1655.650;1514.635;1617.640;1293.665;1440.650;1523.645;1969.650;1601.655;1313.635;1627.655;1271.650;1350.655;1352.640;1353.655;1556.660;1445.640;1675.645;928.620;1434.630;853.630;1747.660;2338.625;1404.665;1263.650;1831.660;926.640;1466.640;2003.640;1281.670;1043.640;1428.660;1263.620;1861.645;1215.635;967.640;1656.640;1615.650;1333.625;1532.655;1428.645;1797.660;1514.620;1688.655;1385.640;1675.645;989.630;1688.665;1009.635;1726.670;1736.640;1439.675;1482.630;1470.650;1716.650;1163.675;1332.630;1764.645;1196.640;1834.660;1212.650;1691.630;1071.650;1520.655;1387.655;1411.625;1875.650;2055.640;1661.660;1266.640;1460.635;1673.650;1630.630;1740.575;1798.540;1746.555;1401.570;2045.600;1812.560;2236.590;1454.550;2264.605;1642.570;2184.590;1908.570;1541.605;1986.545;2007.590;2842.550;2347.595;2858.560;2643.560;1860.565;2453.570;3110.560;2331.560;2940.555;2472.580;2544.535;2483.570;2760.565;2149.560;1522.560;1590.570;728.565;382.550;110.590;45.545;14.565;5.555;5.580;3.565;3.545;4.570;6.575;4.565;2.590;2.555;3.550;2.545;5.595;2.570;4.575;3.570;3.580;3.565;2.535;3.565;4.560;2.555;4.575;2.550;2.595;3.560;3.585;2.540;2.585;3.560;3.580;2.545;2.600;3.545;2.570;1.535;2.585;2.555;3.570;3.530;1.570;3.550;1.555;1.545;2.585;2.555;1.550;1.555;1.575;1.555;1.550;2.530;1.555;2.580;2.540
1371.635;1663.630;2032.645;1622.805;1560.645;1666.625;1620.665;1624.650;1710.690;1523.645;1965.690;1358.655;1695.685;885.645;1607.665;1623.635;1658.645;1822.650;1676.635;1785.640;1431.665;1587.650;1685.645;2174.650;1769.655;1449.635;1800.655;1403.650;1493.655;1489.640;1498.655;1715.660;1600.640;1850.645;1026.620;1585.630;942.630;1925.660;2585.625;1550.665;1395.650;2022.660;1022.640;1618.640;2215.640;1415.670;1153.640;1576.660;1397.620;2050.645;1345.635;1064.640;1828.640;1777.650;1473.625;1687.655;1582.645;1981.660;1674.620;1862.655;1532.640;1849.645;1092.630;1864.665;1110.635;1907.670;1914.640;1595.675;1637.630;1623.650;1896.650;1287.675;1471.630;1948.645;1325.640;2025.660;1337.650;1867.630;1181.650;1681.655;1528.655;1560.625;2070.650;2267.640;1837.660;1394.640;1617.635;1849.650;1799.630;1926.575;1986.540;1931.555;1547.570;2256.600;2001.560;2477.590;1605.550;2511.605;1815.570;2419.590;2106.570;1706.605;2196.545;2220.590;3142.550;2597.595;3161.560;2930.560;2060.565;2720.570;3448.560;2585.560;3258.555;2739.580;2829.535;2746.570;3059.565;2371.560;1689.560;1757.570;810.565;424.550;123.590;50.545;16.565;6.555;6.580;4.565;4.545;5.570;7.575;5.565;3.590;4.555;5.550;3.545;6.595;3.570;6.575;4.570;4.580;4.565;3.535;3.565;4.560;3.555;5.575;3.550;3.595;3.560;2.585;4.540;3.585;3.560;2.580;4.545;2.600;4.545;2.570;2.535;2.585;2.555;4.570;2.530;2.570;4.550;2.555;1.545;2.585;2.555;2.550;2.555;2.575;2.555;2.550;2.530;2.555;2.580;3.540
1398.635;1695.630;2067.645;1654.805;1589.645;1695.625;1651.665;1653.650;1740.690;1552.645;2000.690;1380.655;1726.685;901.645;1634.665;1650.635;1690.645;1859.650;1706.635;1816.640;1456.665;1614.650;1718.645;2212.650;1802.655;1476.635;1834.655;1428.650;1520.655;1515.640;1525.655;1745.660;1629.640;1880.645;1045.620;1613.630;958.630;1956.660;2632.625;1577.665;1422.650;2057.660;1041.640;1646.640;2255.640;1438.670;1176.640;1605.660;1423.620;2086.645;1370.635;1084.640;1860.640;1810.650;1499.625;1715.655;1606.645;2014.660;1702.620;1895.655;1559.640;1884.645;1108.630;1896.665;1130.635;1941.670;1949.640;1622.675;1666.630;1651.650;1930.650;1307.675;1495.630;1980.645;1348.640;2058.660;1359.650;1898.630;1203.650;1710.655;1558.655;1586.625;2106.650;2305.640;1867.660;1419.640;1646.635;1881.650;1830.630;1960.575;2019.540;1964.555;1571.570;2293.600;2035.560;2520.590;1630.550;2550.605;1843.570;2460.590;2141.570;1735.605;2235.545;2261.590;3195.550;2645.595;3218.560;2986.560;2093.565;2765.570;3501.560;2622.560;3301.555;2775.580;2865.535;2773.570;3089.565;2392.560;1703.560;1771.570;814.565;428.550;125.590;51.545;15.565;6.555;6.580;4.565;4.545;4.570;6.575;5.565;3.590;3.555;4.550;3.545;5.595;3.570;5.575;3.570;3.580;3.565;3.535;3.565;4.560;3.555;5.575;3.550;3.595;2.560;3.585;3.540;3.585;4.560;3.580;3.545;3.600;4.545;3.570;3.535;2.585;2.555;4.570;3.530;2.570;3.550;2.555;2.545;2.585;3.555;2.550;2.555;1.575;2.555;2.550;3.530;1.555;2.580;3.540
