0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
675.635;823.630;1003.645;801.805;769.645;823.625;801.665;803.650;844.690;753.645;970.690;672.655;839.685;435.645;796.665;802.635;823.645;903.650;826.635;884.640;707.665;783.650;833.645;1076.650;873.655;719.635;892.655;692.650;735.655;737.640;741.655;848.660;791.640;912.645;505.620;783.630;463.630;951.660;1277.625;764.665;686.650;997.660;501.640;796.640;1089.640;696.670;568.640;775.660;689.620;1010.645;664.635;524.640;900.640;874.650;723.625;825.655;774.645;972.660;816.620;909.655;748.640;903.645;527.630;906.665;540.635;930.670;930.640;774.675;793.630;785.650;916.650;622.675;709.630;937.645;635.640;971.660;639.650;891.630;563.650;799.655;725.655;733.625;977.650;1067.640;861.660;650.640;753.635;857.650;830.630;884.575;908.540;879.555;701.570;1014.600;895.560;1099.590;705.550;1090.605;783.570;1029.590;882.570;697.605;883.545;866.590;1192.550;954.595;1141.560;1052.560;748.565;1010.570;1321.560;1016.560;1325.555;1152.580;1250.535;1281.570;1536.565;1340.560;1173.560;1723.570;1338.565;1464.550;1095.590;1474.545;1527.565;1289.555;1818.580;1118.565;1167.545;1231.570;623.575;241.565;72.590;33.555;11.550;2.545;1.595;1.570;1.575;1.570;1.580;1.565;1.535;0.565;0.560;0.555;0.575;1.550;0.595;0.560;1.585;0.540;0.585;0.560;0.580;1.545;0.600;0.545;1.570;0.535;0.000;0.555;1.570;1.530;0.570;0.550;0.555;0.545;0.585;0.555;0.550;0.555;0.575;1.555;0.550;0.530;0.555;1.580;0.540
1279.635;1560.630;1898.645;1519.805;1453.645;1557.625;1511.665;1518.650;1595.690;1423.645;1835.690;1267.655;1582.685;828.645;1498.665;1515.635;1544.645;1704.650;1559.635;1665.640;1328.665;1480.650;1565.645;2025.650;1645.655;1349.635;1673.655;1307.650;1385.655;1390.640;1388.655;1595.660;1478.640;1714.645;948.620;1464.630;871.630;1784.660;2389.625;1432.665;1288.650;1870.660;943.640;1492.640;2039.640;1301.670;1060.640;1452.660;1282.620;1883.645;1231.635;980.640;1673.640;1633.650;1347.625;1547.655;1441.645;1813.660;1526.620;1698.655;1394.640;1684.645;994.630;1693.665;1010.635;1730.670;1735.640;1439.675;1479.630;1466.650;1707.650;1156.675;1321.630;1749.645;1182.640;1811.660;1190.650;1657.630;1047.650;1485.655;1349.655;1371.625;1813.650;1983.640;1599.660;1212.640;1393.635;1591.650;1543.630;1637.575;1687.540;1631.555;1299.570;1885.600;1657.560;2032.590;1309.550;2021.605;1449.570;1902.590;1637.570;1297.605;1636.545;1606.590;2203.550;1764.595;2110.560;1943.560;1388.565;1869.570;2438.560;1883.560;2448.555;2134.580;2306.535;2369.570;2837.565;2475.560;2160.560;3170.570;2452.565;2683.550;2003.590;2695.545;2779.565;2354.555;3304.580;2043.565;2115.545;2241.570;1134.575;441.565;130.590;62.555;23.550;5.545;7.595;3.570;6.575;4.570;4.580;4.565;2.535;4.565;5.560;3.555;5.575;2.550;3.595;3.560;2.585;3.540;3.585;3.560;3.580;1.545;3.600;3.545;2.570;1.535;2.585;1.555;2.570;2.530;1.570;2.550;1.555;0.545;1.585;1.555;0.550;0.555;1.575;0.555;1.550;2.530;0.555;0.580;1.540
1027.635;1243.630;1517.645;1214.805;1169.645;1242.625;1207.665;1209.650;1273.690;1131.645;1460.690;1007.655;1259.685;657.645;1192.665;1203.635;1231.645;1353.650;1245.635;1317.640;1060.665;1171.650;1246.645;1602.650;1310.655;1070.635;1328.655;1035.650;1101.655;1092.640;1102.655;1261.660;1175.640;1352.645;754.620;1156.630;689.630;1405.660;1882.625;1131.665;1020.650;1472.660;748.640;1178.640;1607.640;1027.670;839.640;1142.660;1010.620;1482.645;975.635;765.640;1317.640;1276.650;1059.625;1212.655;1134.645;1417.660;1203.620;1333.655;1095.640;1321.645;782.630;1328.665;790.635;1354.670;1357.640;1128.675;1159.630;1148.650;1340.650;905.675;1035.630;1366.645;930.640;1414.660;931.650;1297.630;821.650;1161.655;1054.655;1078.625;1418.650;1547.640;1253.660;947.640;1096.635;1245.650;1204.630;1289.575;1319.540;1277.555;1018.570;1472.600;1299.560;1601.590;1026.550;1589.605;1135.570;1496.590;1283.570;1024.605;1287.545;1264.590;1735.550;1391.595;1660.560;1534.560;1100.565;1477.570;1927.560;1489.560;1946.555;1696.580;1846.535;1888.570;2272.565;1971.560;1727.560;2510.570;1946.565;2106.550;1567.590;2085.545;2145.565;1792.555;2507.580;1528.565;1588.545;1665.570;850.575;331.565;100.590;48.555;19.550;6.545;8.595;5.570;7.575;5.570;5.580;5.565;4.535;5.565;6.560;4.555;7.575;3.550;4.595;4.560;4.585;4.540;3.585;4.560;3.580;4.545;2.600;5.545;3.570;2.535;4.585;2.555;5.570;3.530;2.570;4.550;2.555;2.545;2.585;3.555;2.550;2.555;1.575;1.555;2.550;3.530;2.555;2.580;2.540
1347.635;1630.630;1992.645;1592.805;1531.645;1631.625;1590.665;1591.650;1677.690;1490.645;1923.690;1329.655;1659.685;866.645;1573.665;1586.635;1626.645;1785.650;1642.635;1740.640;1398.665;1549.650;1648.645;2118.650;1725.655;1412.635;1755.655;1367.650;1457.655;1446.640;1459.655;1666.660;1556.640;1791.645;997.620;1536.630;915.630;1859.660;2502.625;1499.665;1352.650;1949.660;991.640;1564.640;2134.640;1361.670;1112.640;1516.660;1346.620;1965.645;1296.635;1021.640;1752.640;1698.650;1411.625;1609.655;1513.645;1887.660;1600.620;1772.655;1462.640;1758.645;1039.630;1767.665;1053.635;1805.670;1805.640;1503.675;1542.630;1530.650;1782.650;1206.675;1378.630;1818.645;1239.640;1886.660;1239.650;1725.630;1095.650;1547.655;1404.655;1431.625;1890.650;2061.640;1668.660;1258.640;1459.635;1656.650;1603.630;1711.575;1754.540;1699.555;1352.570;1950.600;1723.560;2118.590;1360.550;2106.605;1503.570;1979.590;1697.570;1353.605;1702.545;1670.590;2291.550;1833.595;2188.560;2024.560;1443.565;1944.570;2533.560;1952.560;2544.555;2212.580;2407.535;2450.570;2950.565;2558.560;2251.560;3281.570;2559.565;2789.550;2085.590;2794.545;2906.565;2442.555;3454.580;2117.565;2218.545;2336.570;1192.575;462.565;142.590;68.555;26.550;7.545;9.595;5.570;8.575;6.570;6.580;6.565;5.535;5.565;6.560;4.555;7.575;4.550;5.595;4.560;4.585;5.540;4.585;6.560;5.580;4.545;4.600;5.545;3.570;4.535;3.585;3.555;5.570;4.530;2.570;5.550;2.555;3.545;3.585;4.555;2.550;2.555;3.575;2.555;3.550;4.530;2.555;3.580;4.540
1442.635;1749.630;2132.645;1705.805;1636.645;1746.625;1699.665;1702.650;1792.690;1596.645;2059.690;1421.655;1776.685;928.645;1683.665;1698.635;1740.645;1909.650;1757.635;1866.640;1497.665;1660.650;1762.645;2269.650;1848.655;1513.635;1880.655;1465.650;1559.655;1554.640;1563.655;1786.660;1665.640;1920.645;1066.620;1645.630;978.630;1995.660;2682.625;1606.665;1447.650;2092.660;1060.640;1674.640;2294.640;1461.670;1193.640;1625.660;1441.620;2111.645;1387.635;1095.640;1880.640;1828.650;1513.625;1730.655;1621.645;2028.660;1713.620;1903.655;1569.640;1889.645;1114.630;1900.665;1132.635;1941.670;1944.640;1616.675;1659.630;1642.650;1914.650;1295.675;1482.630;1957.645;1329.640;2026.660;1333.650;1858.630;1176.650;1666.655;1513.655;1539.625;2033.650;2222.640;1793.660;1356.640;1568.635;1785.650;1727.630;1843.575;1891.540;1829.555;1457.570;2109.600;1859.560;2285.590;1468.550;2272.605;1623.570;2138.590;1836.570;1459.605;1836.545;1805.590;2475.550;1982.595;2369.560;2185.560;1564.565;2102.570;2741.560;2114.560;2755.555;2400.580;2606.535;2663.570;3200.565;2782.560;2437.560;3561.570;2765.565;3016.550;2252.590;3018.545;3125.565;2633.555;3702.580;2276.565;2370.545;2498.570;1269.575;493.565;149.590;71.555;27.550;7.545;8.595;5.570;8.575;6.570;6.580;6.565;5.535;5.565;6.560;5.555;7.575;5.550;4.595;5.560;4.585;4.540;4.585;5.560;3.580;4.545;4.600;5.545;4.570;3.535;4.585;4.555;5.570;4.530;4.570;5.550;3.555;3.545;3.585;3.555;3.550;4.555;2.575;3.555;2.550;3.530;3.555;4.580;4.540
1434.635;1741.630;2124.645;1693.805;1631.645;1739.625;1689.665;1691.650;1785.690;1587.645;2048.690;1414.655;1768.685;923.645;1676.665;1687.635;1731.645;1901.650;1744.635;1857.640;1489.665;1651.650;1753.645;2256.650;1839.655;1508.635;1870.655;1456.650;1548.655;1545.640;1554.655;1776.660;1656.640;1913.645;1061.620;1637.630;975.630;1990.660;2666.625;1596.665;1439.650;2082.660;1055.640;1664.640;2279.640;1455.670;1185.640;1618.660;1435.620;2103.645;1380.635;1090.640;1871.640;1817.650;1505.625;1723.655;1614.645;2017.660;1706.620;1895.655;1558.640;1877.645;1108.630;1890.665;1125.635;1930.670;1932.640;1609.675;1650.630;1635.650;1906.650;1291.675;1473.630;1948.645;1323.640;2020.660;1327.650;1848.630;1169.650;1656.655;1505.655;1531.625;2028.650;2209.640;1787.660;1351.640;1561.635;1777.650;1719.630;1834.575;1881.540;1823.555;1451.570;2097.600;1852.560;2272.590;1462.550;2258.605;1616.570;2126.590;1827.570;1452.605;1828.545;1797.590;2463.550;1972.595;2357.560;2176.560;1554.565;2093.570;2729.560;2104.560;2741.555;2388.580;2590.535;2652.570;3186.565;2770.560;2428.560;3547.570;2754.565;3003.550;2239.590;3003.545;3105.565;2614.555;3677.580;2260.565;2352.545;2481.570;1262.575;490.565;147.590;69.555;27.550;7.545;9.595;6.570;7.575;6.570;5.580;6.565;5.535;5.565;6.560;4.555;7.575;4.550;5.595;4.560;4.585;5.540;5.585;5.560;4.580;5.545;4.600;5.545;4.570;3.535;4.585;3.555;5.570;3.530;2.570;4.550;3.555;2.545;3.585;3.555;3.550;2.555;3.575;3.555;3.550;4.530;2.555;3.580;3.540
1434.635;1742.630;2125.645;1696.805;1629.645;1740.625;1690.665;1695.650;1785.690;1592.645;2049.690;1413.655;1771.685;923.645;1673.665;1690.635;1731.645;1902.650;1747.635;1855.640;1490.665;1651.650;1754.645;2257.650;1841.655;1508.635;1870.655;1456.650;1551.655;1544.640;1555.655;1778.660;1656.640;1912.645;1062.620;1635.630;975.630;1986.660;2672.625;1598.665;1439.650;2082.660;1055.640;1664.640;2280.640;1455.670;1189.640;1618.660;1435.620;2105.645;1382.635;1091.640;1872.640;1819.650;1507.625;1724.655;1612.645;2019.660;1706.620;1896.655;1560.640;1881.645;1108.630;1891.665;1126.635;1930.670;1935.640;1609.675;1650.630;1633.650;1907.650;1291.675;1474.630;1949.645;1323.640;2017.660;1328.650;1850.630;1170.650;1658.655;1504.655;1532.625;2025.650;2210.640;1786.660;1351.640;1560.635;1778.650;1722.630;1833.575;1880.540;1823.555;1451.570;2101.600;1850.560;2274.590;1461.550;2262.605;1617.570;2127.590;1828.570;1453.605;1828.545;1796.590;2465.550;1973.595;2358.560;2177.560;1556.565;2097.570;2730.560;2104.560;2746.555;2391.580;2594.535;2651.570;3186.565;2772.560;2426.560;3548.570;2753.565;3005.550;2241.590;3005.545;3108.565;2620.555;3680.580;2260.565;2354.545;2484.570;1263.575;490.565;148.590;70.555;27.550;7.545;9.595;5.570;8.575;6.570;7.580;6.565;5.535;5.565;6.560;5.555;7.575;4.550;5.595;5.560;5.585;4.540;4.585;6.560;4.580;4.545;3.600;5.545;4.570;4.535;4.585;3.555;6.570;4.530;3.570;5.550;3.555;3.545;2.585;4.555;2.550;2.555;2.575;1.555;3.550;4.530;2.555;2.580;4.540
1436.635;1742.630;2122.645;1695.805;1630.645;1739.625;1691.665;1697.650;1788.690;1590.645;2049.690;1414.655;1771.685;924.645;1677.665;1692.635;1732.645;1905.650;1747.635;1857.640;1489.665;1652.650;1757.645;2260.650;1841.655;1509.635;1871.655;1457.650;1550.655;1549.640;1556.655;1780.660;1660.640;1914.645;1063.620;1638.630;975.630;1988.660;2673.625;1601.665;1441.650;2086.660;1055.640;1666.640;2281.640;1457.670;1189.640;1619.660;1436.620;2104.645;1383.635;1090.640;1872.640;1819.650;1508.625;1724.655;1616.645;2022.660;1705.620;1898.655;1561.640;1881.645;1109.630;1891.665;1127.635;1932.670;1936.640;1611.675;1653.630;1637.650;1906.650;1291.675;1475.630;1949.645;1324.640;2019.660;1328.650;1849.630;1170.650;1659.655;1505.655;1532.625;2026.650;2213.640;1786.660;1352.640;1562.635;1778.650;1722.630;1836.575;1880.540;1823.555;1453.570;2100.600;1850.560;2275.590;1464.550;2263.605;1618.570;2128.590;1829.570;1453.605;1830.545;1797.590;2466.550;1975.595;2361.560;2178.560;1556.565;2095.570;2729.560;2106.560;2745.555;2392.580;2593.535;2654.570;3189.565;2770.560;2427.560;3549.570;2757.565;3006.550;2243.590;3010.545;3112.565;2620.555;3686.580;2264.565;2359.545;2487.570;1266.575;491.565;148.590;70.555;26.550;7.545;9.595;6.570;9.575;6.570;6.580;7.565;6.535;6.565;6.560;5.555;7.575;5.550;6.595;5.560;5.585;5.540;4.585;5.560;5.580;5.545;5.600;6.545;4.570;3.535;4.585;3.555;5.570;4.530;3.570;5.550;3.555;3.545;4.585;4.555;3.550;3.555;2.575;3.555;3.550;4.530;3.555;3.580;4.540
1418.635;1719.630;2100.645;1674.805;1612.645;1720.625;1672.665;1674.650;1766.690;1571.645;2026.690;1397.655;1750.685;910.645;1655.665;1671.635;1713.645;1881.650;1729.635;1836.640;1474.665;1633.650;1733.645;2235.650;1820.655;1489.635;1850.655;1441.650;1533.655;1526.640;1537.655;1759.660;1641.640;1894.645;1049.620;1619.630;960.630;1966.660;2641.625;1579.665;1426.650;2061.660;1041.640;1648.640;2254.640;1438.670;1173.640;1598.660;1420.620;2078.645;1366.635;1076.640;1851.640;1796.650;1488.625;1702.655;1597.645;1996.660;1688.620;1875.655;1540.640;1859.645;1094.630;1868.665;1113.635;1910.670;1910.640;1590.675;1631.630;1616.650;1884.650;1275.675;1457.630;1926.645;1308.640;1993.660;1312.650;1826.630;1154.650;1639.655;1487.655;1514.625;2003.650;2186.640;1767.660;1335.640;1542.635;1758.650;1698.630;1813.575;1860.540;1801.555;1433.570;2073.600;1829.560;2247.590;1443.550;2236.605;1597.570;2104.590;1806.570;1435.605;1806.545;1775.590;2437.550;1951.595;2328.560;2150.560;1534.565;2069.570;2699.560;2079.560;2709.555;2360.580;2560.535;2617.570;3145.565;2734.560;2396.560;3508.570;2725.565;2976.550;2220.590;2983.545;3090.565;2603.555;3666.580;2252.565;2348.545;2480.570;1259.575;488.565;146.590;68.555;26.550;7.545;9.595;6.570;8.575;6.570;6.580;6.565;4.535;6.565;6.560;5.555;7.575;4.550;5.595;5.560;5.585;5.540;5.585;6.560;4.580;5.545;4.600;5.545;4.570;4.535;4.585;4.555;6.570;4.530;3.570;5.550;3.555;2.545;3.585;3.555;2.550;3.555;3.575;2.555;3.550;3.530;2.555;3.580;4.540
