0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
546.635;671.630;813.645;653.805;623.645;671.625;651.665;657.650;687.690;615.645;792.690;549.655;684.685;355.645;647.665;658.635;668.645;741.650;672.635;728.640;576.665;645.650;680.645;886.650;714.655;589.635;730.655;572.650;601.655;614.640;606.655;700.660;648.640;755.645;414.620;646.630;384.630;789.660;1056.625;635.665;566.650;829.660;414.640;660.640;906.640;581.670;470.640;650.660;571.620;844.645;549.635;441.640;750.640;738.650;604.625;698.655;646.645;821.660;685.620;770.655;629.640;762.645;447.630;767.665;460.635;788.670;794.640;656.675;678.630;670.650;783.650;533.675;608.630;807.645;545.640;838.660;553.650;772.630;490.650;696.655;635.655;638.625;857.650;944.640;757.660;579.640;664.635;765.650;748.630;797.575;824.540;799.555;640.570;940.600;830.560;1021.590;666.550;1033.605;753.570;997.590;874.570;698.605;905.545;916.590;1290.550;1065.595;1300.560;1199.560;848.565;1123.570;1433.560;1079.560;1363.555;1154.580;1185.535;1178.570;1307.565;1027.560;721.560;760.570;342.565;180.550;50.590;20.545;5.565;1.555;0.580;0.565;0.545;1.570;0.575;0.565;0.590;0.555;0.550;0.545;0.595;0.570;0.575;0.570;0.580;0.565;1.535;0.565;0.000;0.555;0.575;0.550;0.595;0.560;0.585;0.540;0.585;0.560;0.580;1.545;0.600;0.545;0.570;0.535;0.000;1.555;0.570;0.530;0.570;0.000;0.555;0.545;0.585;0.555;0.550;1.555;0.575;0.555;0.550;0.530;0.555;0.580;0.540
1527.635;1853.630;2265.645;1807.805;1736.645;1853.625;1805.665;1810.650;1902.690;1695.645;2186.690;1512.655;1889.685;984.645;1787.665;1807.635;1849.645;2030.650;1863.635;1987.640;1592.665;1765.650;1878.645;2420.650;1967.655;1614.635;2006.655;1562.650;1661.655;1654.640;1667.655;1911.660;1780.640;2055.645;1142.620;1765.630;1047.630;2138.660;2878.625;1724.665;1553.650;2249.660;1138.640;1802.640;2463.640;1573.670;1284.640;1753.660;1556.620;2280.645;1498.635;1184.640;2037.640;1977.650;1641.625;1874.655;1759.645;2202.660;1863.620;2070.655;1707.640;2057.645;1212.630;2071.665;1235.635;2124.670;2130.640;1774.675;1822.630;1805.650;2112.650;1430.675;1634.630;2164.645;1473.640;2251.660;1486.650;2075.630;1314.650;1868.655;1702.655;1732.625;2303.650;2521.640;2044.660;1550.640;1798.635;2054.650;1997.630;2137.575;2207.540;2148.555;1720.570;2505.600;2223.560;2754.590;1784.550;2787.605;2014.570;2686.590;2341.570;1892.605;2441.545;2467.590;3496.550;2882.595;3511.560;3261.560;2287.565;3020.570;3831.560;2870.560;3621.555;3039.580;3147.535;3049.570;3402.565;2632.560;1877.560;1953.570;900.565;472.550;136.590;56.545;17.565;6.555;6.580;3.565;4.545;4.570;6.575;3.565;2.590;3.555;3.550;2.545;5.595;3.570;5.575;3.570;3.580;3.565;2.535;3.565;4.560;2.555;4.575;2.550;3.595;2.560;2.585;2.540;3.585;3.560;2.580;2.545;2.600;2.545;2.570;1.535;2.585;1.555;3.570;2.530;2.570;3.550;1.555;1.545;1.585;2.555;1.550;0.555;1.575;1.555;1.550;2.530;1.555;1.580;2.540
1431.635;1730.630;2118.645;1689.805;1624.645;1732.625;1687.665;1689.650;1780.690;1581.645;2039.690;1411.655;1766.685;917.645;1671.665;1684.635;1729.645;1894.650;1742.635;1853.640;1488.665;1643.650;1755.645;2255.650;1836.655;1506.635;1869.655;1456.650;1552.655;1541.640;1558.655;1779.660;1663.640;1913.645;1066.620;1644.630;976.630;1993.660;2682.625;1606.665;1447.650;2092.660;1060.640;1675.640;2294.640;1465.670;1197.640;1631.660;1450.620;2120.645;1399.635;1101.640;1893.640;1836.650;1526.625;1741.655;1640.645;2047.660;1736.620;1925.655;1589.640;1913.645;1126.630;1929.665;1149.635;1976.670;1978.640;1651.675;1692.630;1676.650;1959.650;1329.675;1520.630;2010.645;1368.640;2090.660;1380.650;1927.630;1219.650;1735.655;1578.655;1610.625;2136.650;2337.640;1896.660;1435.640;1672.635;1906.650;1850.630;1983.575;2043.540;1990.555;1592.570;2313.600;2057.560;2551.590;1648.550;2579.605;1859.570;2488.590;2162.570;1750.605;2255.545;2276.590;3222.550;2657.595;3235.560;3006.560;2108.565;2780.570;3530.560;2647.560;3340.555;2803.580;2916.535;2816.570;3161.565;2438.560;1750.560;1815.570;843.565;439.550;127.590;52.545;16.565;6.555;6.580;5.565;4.545;5.570;7.575;6.565;3.590;3.555;4.550;2.545;6.595;2.570;6.575;3.570;4.580;4.565;2.535;3.565;4.560;3.555;5.575;2.550;3.595;3.560;3.585;3.540;2.585;3.560;3.580;2.545;2.600;4.545;2.570;2.535;3.585;2.555;3.570;3.530;1.570;3.550;2.555;1.545;2.585;2.555;1.550;1.555;1.575;1.555;1.550;2.530;1.555;2.580;2.540
1139.635;1380.630;1680.645;1344.805;1288.645;1375.625;1336.665;1341.650;1410.690;1253.645;1616.690;1117.655;1396.685;727.645;1320.665;1334.635;1364.645;1498.650;1376.635;1465.640;1174.665;1301.650;1382.645;1784.650;1452.655;1190.635;1475.655;1151.650;1225.655;1219.640;1228.655;1407.660;1310.640;1513.645;838.620;1298.630;769.630;1575.660;2112.625;1269.665;1142.650;1651.660;835.640;1324.640;1810.640;1154.670;940.640;1286.660;1139.620;1673.645;1096.635;865.640;1490.640;1446.650;1198.625;1371.655;1288.645;1611.660;1363.620;1517.655;1247.640;1508.645;888.630;1519.665;902.635;1553.670;1557.640;1297.675;1331.630;1322.650;1541.650;1044.675;1196.630;1585.645;1077.640;1645.660;1087.650;1515.630;962.650;1367.655;1243.655;1270.625;1685.650;1846.640;1497.660;1133.640;1319.635;1505.650;1463.630;1569.575;1620.540;1577.555;1264.570;1841.600;1636.560;2028.590;1315.550;2054.605;1486.570;1985.590;1732.570;1401.605;1811.545;1832.590;2604.550;2150.595;2623.560;2428.560;1700.565;2230.570;2813.560;2094.560;2630.555;2188.580;2249.535;2155.570;2390.565;1830.560;1303.560;1350.570;625.565;327.550;96.590;39.545;12.565;5.555;5.580;3.565;4.545;4.570;6.575;4.565;2.590;2.555;4.550;2.545;5.595;3.570;5.575;3.570;3.580;3.565;2.535;2.565;4.560;1.555;5.575;2.550;2.595;3.560;2.585;3.540;3.585;3.560;2.580;2.545;2.600;3.545;2.570;2.535;2.585;1.555;4.570;2.530;1.570;4.550;1.555;1.545;1.585;2.555;2.550;2.555;1.575;1.555;2.550;3.530;1.555;2.580;3.540
1374.635;1675.630;2035.645;1631.805;1563.645;1672.625;1623.665;1634.650;1715.690;1529.645;1969.690;1363.655;1702.685;891.645;1609.665;1630.635;1662.645;1833.650;1676.635;1792.640;1432.665;1595.650;1686.645;2183.650;1772.655;1457.635;1802.655;1412.650;1495.655;1499.640;1498.655;1724.660;1601.640;1857.645;1028.620;1591.630;945.630;1934.660;2588.625;1558.665;1401.650;2030.660;1027.640;1625.640;2218.640;1420.670;1156.640;1587.660;1400.620;2059.645;1346.635;1073.640;1830.640;1787.650;1476.625;1695.655;1580.645;1987.660;1675.620;1868.655;1532.640;1856.645;1097.630;1868.665;1116.635;1911.670;1919.640;1596.675;1643.630;1629.650;1900.650;1291.675;1474.630;1952.645;1324.640;2028.660;1342.650;1870.630;1187.650;1682.655;1534.655;1560.625;2069.650;2273.640;1838.660;1399.640;1615.635;1848.650;1804.630;1923.575;1987.540;1931.555;1552.570;2258.600;2005.560;2472.590;1610.550;2501.605;1816.570;2410.590;2110.570;1698.605;2193.545;2215.590;3134.550;2585.595;3151.560;2916.560;2056.565;2707.570;3439.560;2579.560;3254.555;2740.580;2824.535;2765.570;3073.565;2393.560;1699.560;1779.570;817.565;431.550;127.590;53.545;17.565;6.555;6.580;4.565;4.545;5.570;7.575;5.565;3.590;4.555;4.550;3.545;6.595;3.570;6.575;4.570;4.580;4.565;4.535;4.565;4.560;4.555;5.575;3.550;4.595;3.560;3.585;3.540;3.585;4.560;3.580;4.545;3.600;4.545;3.570;2.535;3.585;3.555;4.570;3.530;3.570;3.550;2.555;2.545;3.585;3.555;1.550;2.555;2.575;2.555;2.550;2.530;2.555;2.580;2.540
1551.635;1884.630;2299.645;1836.805;1765.645;1883.625;1834.665;1836.650;1931.690;1722.645;2220.690;1534.655;1919.685;999.645;1817.665;1835.635;1878.645;2062.650;1895.635;2018.640;1618.665;1794.650;1906.645;2458.650;2000.655;1639.635;2036.655;1587.650;1688.655;1684.640;1696.655;1940.660;1811.640;2089.645;1160.620;1793.630;1065.630;2174.660;2924.625;1752.665;1578.650;2286.660;1156.640;1829.640;2504.640;1597.670;1306.640;1781.660;1582.620;2317.645;1523.635;1204.640;2068.640;2008.650;1665.625;1906.655;1787.645;2239.660;1892.620;2106.655;1735.640;2091.645;1231.630;2109.665;1257.635;2157.670;2166.640;1802.675;1852.630;1836.650;2143.650;1454.675;1663.630;2201.645;1497.640;2289.660;1512.650;2109.630;1336.650;1900.655;1729.655;1763.625;2341.650;2566.640;2078.660;1577.640;1828.635;2091.650;2032.630;2175.575;2244.540;2183.555;1749.570;2546.600;2263.560;2801.590;1814.550;2832.605;2047.570;2734.590;2383.570;1926.605;2483.545;2511.590;3556.550;2934.595;3574.560;3315.560;2329.565;3069.570;3895.560;2915.560;3676.555;3082.580;3189.535;3088.570;3446.565;2663.560;1899.560;1978.570;913.565;479.550;139.590;58.545;17.565;7.555;6.580;5.565;5.545;6.570;8.575;6.565;3.590;4.555;5.550;3.545;6.595;3.570;6.575;4.570;4.580;4.565;3.535;4.565;5.560;3.555;6.575;3.550;3.595;4.560;3.585;4.540;3.585;4.560;4.580;3.545;2.600;4.545;3.570;2.535;2.585;2.555;5.570;3.530;1.570;5.550;2.555;2.545;2.585;3.555;2.550;2.555;1.575;1.555;2.550;3.530;2.555;2.580;4.540
1559.635;1893.630;2310.645;1847.805;1774.645;1891.625;1844.665;1846.650;1947.690;1728.645;2233.690;1541.655;1930.685;1005.645;1825.665;1840.635;1887.645;2073.650;1904.635;2026.640;1626.665;1803.650;1915.645;2471.650;2009.655;1647.635;2045.655;1594.650;1698.655;1693.640;1705.655;1949.660;1822.640;2098.645;1166.620;1800.630;1072.630;2186.660;2937.625;1763.665;1586.650;2294.660;1160.640;1838.640;2517.640;1605.670;1311.640;1789.660;1588.620;2326.645;1530.635;1209.640;2078.640;2022.650;1677.625;1915.655;1796.645;2251.660;1902.620;2116.655;1741.640;2102.645;1236.630;2117.665;1263.635;2170.670;2175.640;1812.675;1861.630;1843.650;2154.650;1461.675;1672.630;2212.645;1505.640;2299.660;1516.650;2120.630;1341.650;1909.655;1736.655;1768.625;2352.650;2573.640;2085.660;1586.640;1837.635;2097.650;2041.630;2185.575;2254.540;2193.555;1757.570;2559.600;2272.560;2810.590;1823.550;2846.605;2056.570;2745.590;2394.570;1934.605;2494.545;2524.590;3573.550;2946.595;3591.560;3330.560;2339.565;3084.570;3908.560;2926.560;3690.555;3096.580;3197.535;3099.570;3456.565;2671.560;1907.560;1984.570;918.565;481.550;140.590;57.545;17.565;7.555;6.580;5.565;5.545;5.570;7.575;6.565;3.590;4.555;5.550;3.545;7.595;4.570;6.575;4.570;4.580;5.565;3.535;4.565;5.560;3.555;6.575;4.550;4.595;3.560;4.585;3.540;4.585;5.560;3.580;4.545;3.600;5.545;3.570;3.535;4.585;3.555;4.570;3.530;3.570;4.550;3.555;3.545;3.585;3.555;3.550;2.555;2.575;2.555;3.550;3.530;2.555;3.580;3.540
1556.635;1885.630;2300.645;1840.805;1767.645;1887.625;1835.665;1839.650;1936.690;1723.645;2221.690;1535.655;1921.685;1001.645;1817.665;1836.635;1879.645;2065.650;1897.635;2021.640;1620.665;1796.650;1909.645;2460.650;2001.655;1641.635;2040.655;1590.650;1691.655;1686.640;1697.655;1944.660;1813.640;2090.645;1161.620;1793.630;1065.630;2174.660;2928.625;1753.665;1579.650;2287.660;1157.640;1832.640;2505.640;1599.670;1306.640;1785.660;1584.620;2318.645;1524.635;1205.640;2071.640;2011.650;1668.625;1907.655;1791.645;2240.660;1894.620;2108.655;1736.640;2094.645;1235.630;2109.665;1259.635;2159.670;2168.640;1804.675;1852.630;1835.650;2145.650;1455.675;1666.630;2202.645;1498.640;2290.660;1511.650;2111.630;1338.650;1902.655;1731.655;1763.625;2344.650;2568.640;2079.660;1575.640;1830.635;2092.650;2032.630;2175.575;2244.540;2187.555;1752.570;2549.600;2263.560;2803.590;1816.550;2835.605;2049.570;2737.590;2387.570;1926.605;2485.545;2512.590;3561.550;2937.595;3581.560;3320.560;2333.565;3073.570;3896.560;2916.560;3676.555;3082.580;3185.535;3085.570;3440.565;2658.560;1897.560;1972.570;912.565;479.550;139.590;58.545;17.565;7.555;6.580;4.565;5.545;6.570;8.575;6.565;4.590;5.555;5.550;4.545;7.595;4.570;7.575;4.570;4.580;4.565;4.535;4.565;5.560;4.555;7.575;3.550;4.595;4.560;3.585;3.540;3.585;4.560;4.580;4.545;4.600;4.545;3.570;3.535;3.585;3.555;5.570;3.530;2.570;4.550;2.555;2.545;3.585;3.555;2.550;2.555;2.575;3.555;3.550;4.530;2.555;3.580;4.540
1550.635;1883.630;2295.645;1837.805;1762.645;1882.625;1831.665;1839.650;1933.690;1720.645;2219.690;1533.655;1915.685;1000.645;1815.665;1834.635;1876.645;2061.650;1893.635;2016.640;1616.665;1793.650;1906.645;2457.650;1998.655;1639.635;2035.655;1585.650;1685.655;1684.640;1693.655;1939.660;1807.640;2089.645;1158.620;1791.630;1064.630;2172.660;2923.625;1751.665;1576.650;2284.660;1155.640;1829.640;2499.640;1595.670;1304.640;1780.660;1577.620;2314.645;1522.635;1204.640;2065.640;2009.650;1665.625;1903.655;1787.645;2239.660;1891.620;2100.655;1730.640;2091.645;1232.630;2105.665;1253.635;2157.670;2163.640;1800.675;1849.630;1832.650;2142.650;1452.675;1661.630;2198.645;1495.640;2286.660;1508.650;2108.630;1334.650;1896.655;1724.655;1761.625;2335.650;2558.640;2075.660;1573.640;1825.635;2084.650;2030.630;2172.575;2243.540;2182.555;1749.570;2542.600;2260.560;2796.590;1814.550;2830.605;2047.570;2730.590;2382.570;1923.605;2480.545;2509.590;3553.550;2933.595;3571.560;3313.560;2329.565;3068.570;3890.560;2911.560;3672.555;3078.580;3183.535;3082.570;3439.565;2658.560;1895.560;1973.570;911.565;479.550;139.590;58.545;18.565;7.555;6.580;5.565;4.545;5.570;7.575;6.565;3.590;4.555;5.550;3.545;6.595;3.570;6.575;4.570;4.580;5.565;3.535;4.565;4.560;3.555;5.575;4.550;3.595;4.560;4.585;4.540;3.585;4.560;3.580;3.545;3.600;4.545;3.570;2.535;3.585;2.555;5.570;3.530;3.570;4.550;3.555;2.545;2.585;3.555;2.550;2.555;2.575;1.555;2.550;2.530;2.555;2.580;3.540
